This file was created by CMPT_IND_RETS using the 201906 CRSP database.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
It contains value- and equal-weighted returns for 30 industry portfolios.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The portfolios are constructed at the end of June.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The annual returns are from January to December.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Missing data are indicated by -99.99 or -999.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Average Value Weighted Returns -- Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
198411,512.08,384.24,3318.39,177.89,410.46,581.16,131.06,333.34,600.89,79.89,150.21,240.99,172.69,196.12,930.7,700.2,129.36,172.07,556.72,682.55,1444.53,81.72,298.12,432.53,250.72,137.95,366.41,155.64,268.79,65.42
198412,517.77,381.09,3359.06,173.62,408.64,572.23,127.89,334.57,592.94,81.23,150.52,237.56,168.5,188.43,895.21,674.42,133.48,179.22,556.1,696.77,1450.13,78.54,287.21,428.95,245.73,135.75,352.58,149.46,269.56,63.68
198501,521.64,407.89,3399.09,177.52,427.26,591.21,127.53,347.47,594.48,83.05,154.69,242.74,169.75,196.69,934.3,722.53,125.04,169.13,559.83,709.65,1508.24,80.51,296,444.23,256.97,143.4,351.73,147.64,282.87,66.48
198502,524.72,428.98,3471.2,203.95,480.97,639.32,143.11,376.25,642.59,89.72,174.01,270.43,189.26,225.15,1015.67,795.08,142.44,182.37,597.25,722.37,1605.09,93.18,332.64,472.28,284.31,167.43,399.13,165.28,307.73,71.47
198503,554.81,432.27,3796.23,209.84,488.48,652.14,147.2,392.06,645.79,93.82,175.3,268.56,189.5,221.64,990.59,838.84,138.12,180.51,621.23,733.77,1679.01,97.1,326.15,471.69,291.55,167.53,408.08,172.12,314.07,73.9
198504,591.33,450.27,3897.06,211.09,508.82,631.48,153.39,405.1,629.34,90.12,167.02,259.17,182.25,209.61,941.12,827.25,149.39,173.59,632.22,772.46,1735.55,94.24,310.12,464.23,284.09,168.03,410.42,175.48,314.66,73
198505,598.29,480.13,3578.37,211.72,514.65,620.08,153.48,397.65,633.55,88.83,163.17,243,176.04,208.18,899.17,799.24,149.47,170.43,663.88,772.88,1740.31,92.83,299.91,468.61,276.55,168.01,416.18,179.6,324.53,73.14
198506,672.09,517.67,3554.44,219.55,549.71,645.18,167.89,439.11,685.32,91.81,175.27,246.11,181.87,224.32,986.14,865.93,150.49,178.65,610.36,808.1,1884.56,97.91,310.25,496.33,309.46,178.66,464.55,191.87,346.08,78.39
198507,603.11,518.14,3406.26,192.7,528.35,601.67,164.88,381.39,680.39,88.86,171.5,266.56,170.82,206.78,998.95,814.37,144.48,181.09,525.24,851.84,939.9,93.7,283.95,520.33,282.73,140.47,431.54,177.59,327.14,87.57
198508,589.51,523.83,3228.54,193.34,509.83,616.47,168.85,380.44,732.06,91.78,178.39,286.72,179.06,215.23,1007.49,848.4,161.06,187.64,528.19,807.6,901.91,96.63,300.03,547.42,287.86,141.97,409.4,178.02,323.84,92.67
198509,564.89,532,3588.72,201.29,499.67,599.96,149.16,378.1,717.93,92.37,174.1,284.02,174.02,215.32,944.03,843.49,161.35,189.69,536.67,815.72,911.4,95.51,293.32,541.77,285.26,141.12,407.92,173.29,322.71,93.25
198510,588.34,527.99,3355.03,196.44,472.52,583.07,144.05,354.93,691.28,92.33,166.4,271.02,166.62,210.35,935.04,775.49,144.98,189.85,542.87,770.74,867.69,88,281.88,532.4,266,136.33,393.97,166.77,307.55,88.18
198511,564.11,557.74,3308.3,205.77,489.97,612.36,155.76,352.01,725.12,96.44,173.24,262.39,170.51,222.29,948.49,772.88,143.22,193.76,583.26,814.6,918.07,92.89,291.76,547.56,271.63,144.49,425.86,173.92,330.47,92.77
198512,625.51,568.09,3613.42,221.4,523.46,677.11,171.58,389.9,762.31,100.17,188.86,277.31,182.97,237.61,1017.38,835.53,150.58,196.9,581.8,838.41,1013.02,101.75,316.71,588.11,288.49,161.45,459.07,190.74,356.04,101.91
198601,653.1,635.95,3948.31,233.73,557.82,716.59,172.02,408.38,819.66,107.64,198.7,286.45,190.19,244.72,1072.31,860.24,145.74,190.67,575.32,878.04,1038.8,107.4,345.95,618.72,294.94,172.12,479.71,198.17,375.36,112.17
198602,662.24,629.96,4158.11,242.04,565.28,713.7,183.34,415.83,834.04,110.48,200.1,294.11,194.65,245.21,1121.73,858.62,152.03,185.9,532.91,907.19,994.14,108.22,346.57,647.79,315.46,177.29,489.07,200.91,388.87,117.38
198603,729.53,717.24,4647.41,255.93,637.6,792.43,200.29,443.84,940.14,121.56,225.58,308.69,212.25,265.62,1235.13,956.83,144.38,180.66,540.01,962.41,1075.47,117.88,365.29,705.97,337.06,192.45,527.16,223.18,424.27,130.38
198604,816.98,832.77,5159.26,270.58,675.7,840.47,212.09,503.04,1000.89,133.13,244.77,320.23,222.92,278.66,1367.05,1015.51,146.27,201.46,555.2,989.41,1123.06,123.1,365.56,738.55,347.2,208.79,576.28,237.71,444.99,137.99
198605,834.15,808.45,5347.22,294.69,668.73,825.96,204.33,513.33,1025.9,130.42,240.24,302.59,220.9,281.72,1258.5,997.1,138.88,191.5,571.25,951.91,1163.17,128.89,379.4,724.42,340.85,214.52,568.65,248.92,432.93,138.8
198606,899.51,856.2,5863.02,309.04,746.72,876.17,224.17,553.64,1081.16,135.44,255.15,307.38,222.96,285.24,1306.08,1014.18,142.93,193.53,621.92,982.03,1233.49,134.7,375.39,764.5,348.63,227.44,634.97,257.72,456.62,148.03
198607,868.2,872.44,4867.84,244.99,671.9,852.97,224.3,482.62,963.21,161.59,228.97,298.43,194.94,176.19,1128.02,1053.58,159.75,138.14,534.13,1025.98,1141.66,126.57,353.29,663.31,339.08,148.36,537.26,233.9,441.3,207.67
198608,837.86,845.77,4736.41,215.81,625.21,788.51,204.2,459.08,902.59,148.98,206.26,254.92,178.1,163.2,1031.22,961.27,157.93,132.7,517.92,1074.19,1101.84,114.13,326.94,633.12,303.67,134.2,488.63,207.39,419.91,191.53
198609,876.34,829.36,4934.48,224.15,639.73,826.39,211.09,478.9,951.17,150.55,226.11,276.35,188.88,177.57,1100.99,1070.26,182.79,155.13,607.54,1157.79,1176.73,119.83,344.69,679.26,320.47,137.78,499.19,213.68,450.82,206.86
198610,773.83,762.15,4354.77,206.78,571.15,755.14,189.98,423.34,896.66,140.53,215.06,289.5,173.14,166.31,1022.99,988.01,194.16,148,609.74,1041.39,1071.48,110.67,323.45,627.87,328.05,128.75,452.66,197.28,404.4,186.5
198611,865.12,819.66,4812.75,231.84,611.71,827.62,212.95,464.24,972.17,147.86,228.05,297.98,171.91,174.5,1111.59,1003.45,200.98,158.05,639.58,1091.62,1130.07,119.58,326.19,661.07,346.36,137.11,483.48,210.69,419.27,202.21
198612,874.57,822.55,4808.5,228.82,621.39,890.51,214.24,469.95,1021.01,160.67,229.6,280.41,176.68,183.86,1146.39,1060.84,211.33,161.22,676.74,1096.43,1186.69,122.75,342.51,687.5,343.22,141.15,482.75,214.45,417.76,213.09
198701,855.27,803.09,4641.95,219,618.49,895.49,200.59,471.5,991.35,138.73,224.92,271.14,179.03,175,1092.07,1020.06,207.2,153.12,674.74,1053.49,1160.49,121.91,328.17,700.54,325.22,134.12,452.35,209.27,410.23,201.06
198702,961.1,979.33,5622.34,261.65,702.01,1028.77,223.67,530,1119.86,149.06,262.52,308.06,205.48,204.34,1300.4,1064.1,240.34,163.43,782.47,1147.02,1218.41,145.74,380.69,837.46,351.96,151.37,498.54,229.05,452.22,235.49
198703,1012.49,1008.4,5459.41,289.69,768.56,1075.26,253.61,595.2,1177.64,158.66,275.08,335.31,220.92,213.59,1335.66,1132.55,275.58,162.8,773.14,1115.52,1218.01,155.45,418,807.78,368.93,160.89,558.38,252.52,470.78,247.28
198704,1043.51,1016.25,5464.36,298.49,770.3,1106.85,255.96,595.48,1252.69,161.43,287.79,358.63,218.07,214.37,1467.02,1102.36,328.18,161.42,868.65,1090.17,1227.22,156.15,428.94,845.22,352.05,163.11,573.63,268.88,463.43,257.95
198705,995.91,1059,5304.2,312.51,738.49,1087.77,243.76,580.56,1270.86,171.13,277.46,370.65,216.43,212.86,1583.5,986.11,341.09,159.85,878.02,1038.38,1193.44,155.8,450.97,819.06,346.43,156.05,558.94,250.22,442.62,251.29
198706,1040.58,1058.71,5357.58,314.22,765.95,1100.13,240.35,587.71,1269.96,186.17,272,390.01,222.23,211.99,1536.59,986.3,326.68,167.07,847.03,1011.72,1220.29,159.84,452.63,791.74,367.11,156.07,560.67,252.68,440.14,273.94
198707,933.94,1000.61,5616.77,297.68,910.25,1057.94,250.66,496.33,990.93,201.05,267.98,464.37,203.09,192.56,1527.2,883.63,399.13,166.34,866.9,1044.82,1259.01,147.37,415.81,811.88,357.03,147.25,530.6,251.96,348.18,268.99
198708,966.36,1084.31,6126.6,317.43,969.52,1110.1,262.46,525.71,1068.52,213.29,288.98,552.88,227.28,202.67,1641.39,977.29,421.47,175.31,904.51,1022.61,1366.22,148.46,423.6,859.86,374.47,154.61,573.1,259.82,355.44,294.3
198709,995.59,1102.07,7264.7,335.53,962.05,1168.47,268.59,537.33,1117.25,163.75,296.13,528.02,231.08,214.88,1706.09,982.9,405.53,184.56,933.43,1052.99,1459.94,158.28,454.65,907.95,375.88,156.96,591.15,268.88,375.16,303.79
198710,994.72,1109.49,7252.27,331.16,943.9,1168.94,249.59,520.61,1109.63,161.04,295.34,546.89,242.94,219.62,1588.72,985.94,424.83,173.61,904.37,1022.55,1511.38,162.39,440.02,941.03,371.55,151.96,555.17,257.17,368.65,295.52
198711,825.72,908.93,5659.65,224.08,728.67,921.55,172.78,419.73,806.36,108.61,212.75,379.95,162.09,148.78,1134.34,684.87,295.93,121.33,741.23,947.11,1318.67,116.99,330.55,698.05,259.13,109.3,401.55,197.44,291.51,217.1
198712,763.38,920.9,5189.48,207.75,672.57,834.25,151.32,382.81,756.47,102.46,203.7,386.57,159.54,140.97,1073.84,618.39,314.8,118.16,660.38,916.41,1208.87,107.92,297.69,674.04,238.58,104.92,362.36,186.65,269.42,201.04
198801,820.29,1037.55,5371.53,237.09,738.2,897.44,167.1,407.56,872.31,116.62,213.06,426.34,178.27,160.81,1175.29,657.15,328.4,129.91,709.02,914.77,1265.52,126.07,331.28,746.27,257.7,115.74,391.84,201.72,278.48,223.8
198802,853.53,1034.54,5519.13,240.14,752.15,918.48,180.28,435.37,852.14,117.51,220.96,413.61,184.38,163.07,1252.45,746.42,299.12,130.07,775.86,1002.04,1392.29,127.8,325.77,732.23,270.63,120.57,422.53,212.58,303.97,234.43
198803,895.3,1087.35,5853.64,266.86,808.67,942.78,201.23,447.31,926.14,144.23,247.49,451.19,203.79,176.31,1346.56,790.84,326.28,141.47,798.62,984.23,1437.52,136.6,348.91,786.63,297.04,131.48,474.4,228.88,309.06,245.27
198804,902.15,1092.69,5610.05,259.72,780.77,896.07,207.1,436.73,909.78,157.12,246.01,443.74,215.08,170.02,1379.56,789.62,355.79,148.17,820.93,946.25,1416.92,136.3,331.62,764.89,315.84,134.36,475.47,226.31,300.99,243.14
198805,914.33,1067.18,5594.38,271.13,786.17,920.3,206.25,430.02,925.6,163.06,251.38,469.67,224.27,175.29,1438.94,804.41,360.24,157.77,863.32,938.95,1447.46,133.34,342.63,784.72,315.29,138.32,496.58,235.69,301.08,244.14
198806,932.13,1038.1,5375.27,268.89,783.01,934.38,201.54,428.61,902.42,138.24,248.19,465.34,222.29,172.52,1448.7,816.17,362.08,156.94,875.36,969.77,1478.02,130.02,339.18,778.33,311.97,136.03,480.27,235.26,307.43,243.75
198807,706.05,3032.6,4544.37,240.81,640.19,466.07,190.94,413.5,1222.1,124.88,209.02,409.42,247.03,620.92,1111.35,1181.51,288.37,229.84,868.04,939.88,1662.44,128.29,346.66,823.46,521.56,128.59,490.16,241.89,244.25,259.63
198808,730.17,2943.42,4832.23,241.13,638.29,467.11,191.69,422.18,1172.92,125.55,197.95,424.16,241.47,597.19,1101.13,1182.37,286.08,221.21,910.93,941.12,1681.92,124.85,332.26,798.54,519.74,128.18,470.41,240.34,245.67,256.09
198809,731.57,2977.08,4821.21,233.36,622.22,450.5,197.39,420.72,1119.46,125.77,189.68,402.31,227.42,571.12,1032.22,1134.63,273.74,209.27,894.47,932.4,1627.95,119.98,305.16,771.24,512.12,125.31,460.14,234.75,246.32,252.55
198810,768.79,3263.67,5175.14,243.51,664.34,482.2,197.08,438.75,1161.79,131.02,190.74,398.15,230.76,609.33,1079.3,1200.72,265.86,216.84,879.14,952,1739,125.93,315.71,765.24,551.43,130.27,502.58,254.95,255.79,273.36
198811,914.28,3276.41,5184.28,248.16,688.39,502.48,198.82,448.47,1184.01,132.67,193.28,416.64,231.87,603.1,1122.25,1244.31,249.91,241.79,901.57,976.79,1795.73,126.52,318.24,770.86,556.7,128.69,508.1,256.85,256,268.61
198812,834.89,3259.98,5269.48,239.12,644.71,487.79,170.89,440.43,1146.73,124.52,188.94,406.94,232.24,622.63,1130.54,1197.2,260.97,227.22,906.53,963.94,1859.07,123.9,310.14,752.63,570.69,125.41,492.8,256.04,245.48,262.77
198901,821.07,3273.75,5668.12,254.52,671.89,512.16,179.91,450.07,1202.56,133.87,197.45,422.91,239.45,629.28,1122.76,1193.27,259.84,231.47,934.95,963.16,1910.23,128.54,327.03,775.94,585.94,130.9,500.61,263.08,244.04,271.05
198902,869.04,3444.41,5958.09,279.56,721.99,545.33,187.68,482.45,1309.62,146.25,208.73,470.91,253.41,684.05,1229.12,1263.73,262.82,268.48,994.21,985.34,2132.38,137.44,352.81,836.52,647.72,139.84,534.12,277.49,262.07,286.11
198903,847.71,3441.82,5900.81,285.37,698.66,535.46,192.36,468.6,1272.56,155.65,210.61,453.16,248.15,651.16,1165.5,1280.15,284.15,266.01,980.91,959.97,2103.44,135.65,341.88,808.56,644.66,137.49,529.31,275.54,261.56,291.7
198904,882.44,3693.18,6458.58,309.85,718.89,547.51,199.54,494.53,1300.69,163.28,213.78,443.65,252.81,646.61,1150.81,1329.06,279.86,274.79,1022.25,959.38,2248.17,134.56,322.69,811.97,644.9,139.62,546.56,294.87,274.09,302.16
198905,725.59,4302.63,6779.76,324.21,772.97,578.5,203.84,524.08,1379.23,173.89,227.49,458.8,266.24,705.57,1139.59,1387.94,271.28,294.94,1056.61,997.01,2458.53,144.02,341.77,852.44,690.27,148.11,587,324.18,286.12,319.11
198906,771.51,4679.67,7271.69,348.84,772.67,589.77,211.91,548.6,1399.23,181.27,237.05,466.6,279,809.16,1147.25,1412.34,255.84,329.65,1081.86,1032.51,2597.96,152.36,351.8,873.65,719.87,153.24,620.88,370.06,299.56,336.09
198907,747.18,4071.84,8304.86,335.63,789.81,569.27,200.56,472.12,1355.87,174.99,202.86,380.63,278.63,1036.44,1058.4,1032.21,261.71,180.62,1054.46,1095.06,2348.99,158.49,294.29,814.97,557,145.46,564.85,312.22,297.35,326.89
198908,855.3,4750.36,9482.75,371.79,840.09,617.33,219.75,539.57,1474.91,187.3,220.86,409.31,297.1,1171,1098.57,1106.97,258.79,188.76,1097.02,1154.5,2622.1,165.29,303.67,886.18,611.8,154.47,630.68,343.93,323.5,360.6
198909,815.41,4545.89,9723.21,394.95,828.86,635.3,234.41,542.8,1575.32,197.12,229.25,440.55,308.17,1166.31,1195.21,1134.84,284.99,204.61,1141.52,1136.54,2670.18,170.79,310.75,943.95,702.9,158.68,658.93,345.81,332.09,370.17
198910,821.16,4598.05,9740.08,409.33,827.54,616.94,250.25,526.83,1517.81,189.55,228.09,424.82,300.8,1142.57,1126.11,1153.54,300.13,206,1156.56,1136.05,2763.63,173.93,299.77,925.59,671.61,155.63,645.25,347.73,339.64,387.7
198911,800.23,4675.68,9931.58,388.2,797.27,606.48,240.39,530.74,1427.17,176.15,210.44,385.06,280.88,1110.82,1046.56,1098.04,303.64,194.31,1163.9,1142.83,2697.2,167.61,286.8,906.58,621.47,148.86,621.56,337.91,326.99,374.44
198912,827.62,4836.69,9885.55,397.9,788.64,608.27,235.11,555.33,1455.54,178.35,217.05,397.43,297.35,1214.31,1033.79,1087.64,343.03,206.39,1201.52,1171.94,2747.97,164.4,279.65,944.29,622.58,149.39,639.61,333.55,328.37,361.54
199001,868.8,4906.45,9774.06,317.48,791.34,632.98,232.49,565.87,1507.3,179.12,217.03,404.75,298.61,1252.68,1006.91,1086.23,348.26,213.37,1276.96,1221.94,2917.61,167.53,276.39,976.17,657.46,153.76,645.42,335.89,318.68,385.69
199002,778.79,4463.4,8928.38,285.22,716.02,587.21,214.19,526.35,1408.27,160.93,206.56,366.97,289.15,1206.09,967.28,1041.34,363.98,206.01,1227.2,1156.98,2518.39,158.54,275.37,902.54,606.57,143.22,613.06,281.54,289.01,359.01
199003,781.14,4480.43,8680.67,289.98,713.72,589.34,223.18,515.37,1443.21,163.88,213.36,377.35,305,1216.29,1018.64,1107.45,356.55,220.71,1260.79,1152.03,2506.78,166.4,286.35,933.83,647.33,147.33,624.88,278.14,297.48,362.26
199004,827.84,4740.05,9207.91,294.54,708.17,622.53,240.71,536.83,1458.01,167.17,222.75,400.3,319.14,1263.11,1053.98,1198.68,335.63,233.01,1252.92,1137.08,2627.2,175.69,301.15,952.75,666.87,154.66,667.43,286.76,293.64,383.3
199005,824.72,4850.09,9646.7,297.81,670.34,614.12,238.36,540.14,1396.89,162.76,217.21,371.52,311.63,1296.18,1015.88,1131.85,305.48,210.95,1218.43,1070.39,2549.2,170.43,299.23,927.27,644.58,153.49,657.72,272.89,283.23,394.19
199006,895.91,5616.26,9735.69,344.79,731.79,689.07,257.69,614.62,1490.87,168.84,237.89,397.22,334.29,1417.75,1105.65,1244.36,333.91,238.56,1280,1119.57,2838.99,191.25,339.35,943.98,674.66,169.32,749.61,309.74,311.38,437.93
199007,1180.69,5505.45,2488.43,301.02,737.83,694.63,217.18,606.03,1362.93,167.64,234.23,393.86,325.7,1083.74,1035,1262.94,300.98,254.11,1179.02,1127.71,2527.1,195.47,328.43,874.6,526.42,164.48,716.6,286.98,295.91,392.85
199008,1186.11,5506.46,2628.04,282.91,696.4,679.98,211.78,620.74,1373.61,165.25,232.29,424.06,320.26,1100.97,1029.04,1225.92,332.21,254.42,1284.28,1132.57,2430.72,180.85,307.85,889.77,513.23,158.06,697.57,256.31,284.85,382.61
199009,1108.58,5228.59,2523.18,244.62,628.32,621.26,175.29,578.8,1188.79,144.64,201.32,376.89,275.85,951.02,870.4,1054.27,309.48,226.58,1272.96,1049.72,2185.82,160.39,269.91,790.41,444.9,143.35,608.7,221.76,252.44,341.52
199010,1086.45,4863.86,2546.54,239.66,594.01,590.29,155.24,558.5,1106.2,119.67,182.64,353.38,251.76,845.84,781.85,947.06,304.06,233.78,1257.11,1049.57,2206.49,148.14,254.59,736.47,414.6,137.12,557.29,200.78,223.83,312.92
199011,1127.6,5230.06,2709.53,238.12,570.22,599.59,143.38,571.92,1110.85,106.28,169.98,312.25,228.73,821.06,754.7,970.48,252.25,210.49,1202.82,1129.22,2299.13,143.29,245.67,748,406.95,133.78,545.6,193.32,208.74,308.75
199012,1186.31,5485.96,2897.53,268.1,627.25,642.81,166.49,626.18,1215.06,115.03,184.14,323.71,252.29,876.65,768.87,984.16,250.92,200.85,1224.16,1153.08,2389.03,158.43,272.41,812.38,429.18,142.02,607.65,208,239.67,318.2
199101,1246.81,5607.16,3052.7,242.48,664.1,669.99,180.28,646.39,1253.6,124.2,193.97,349.01,264.2,920.04,757.71,1021.23,280.83,205.22,1196.12,1155.53,2420.18,167.35,284.97,862.95,467.69,149.64,627.05,222.17,253.71,337.68
199102,1286.12,5868.01,3133.72,256.03,722.18,673.2,216.1,683.07,1323.34,137.84,214.42,376.83,286.05,1039.74,807.54,1095.25,254.47,196.19,1179.85,1134.81,2437.57,191.32,327.35,907.7,524.23,154.18,704.67,230.49,272.59,371.99
199103,1473.26,6498.04,3346.95,288.49,745.38,713.07,247.31,754.31,1396.25,154.33,242.9,400.61,311.81,1118.77,887.35,1106.66,273.5,222.12,1275.15,1181.71,2477.8,206.52,347.94,954.43,557.06,167.65,756.93,260.9,302.37,395.72
199104,1557.05,6845.17,3392.62,286.01,753.4,749.25,256.57,800.11,1389.6,158.99,244.96,407.36,312.4,1146.12,909.12,1109.56,269.36,254.75,1302.6,1196.4,2526.96,223.08,348.85,966.59,551.22,174.04,847.89,286.69,320.86,399.07
199105,1555.5,6570.31,3273.67,279.81,781.21,749.61,268.18,793.56,1434.3,167.49,243.77,406.24,303.23,1164.3,895.36,1098.32,269.94,269.1,1338.91,1189.98,2543.48,220.6,339.69,1001.46,576.11,179.01,869.26,279.75,328.89,405.46
199106,1611.55,6817.48,3375.33,290.84,835.79,777.49,270.59,832.64,1582.74,174.75,259.67,427.72,328.99,1273.35,1033.46,1158.54,279.34,249.08,1310.7,1184.02,2527.63,231.43,351.99,1080.95,620.18,193.31,946.05,292.8,345.53,422.44
199107,1522.02,5878.2,4885.31,241.02,747.26,692.09,241.26,723.59,1419.31,180.83,217.78,391.61,292.43,1066.67,980.1,1016.35,307.66,242.7,1182.58,1168.46,2360.87,200.83,332.34,1039.77,513.83,177.82,866.2,256.5,319.98,363.24
199108,1615.18,6938.97,5248.22,256.05,761.78,724.01,256.57,790.88,1504.67,199.29,229.29,408.77,299.65,1068.53,963.81,1074.7,311.27,238.6,1240.6,1210.11,2457.54,210.41,347.34,1036.45,542.6,188.13,925.11,259.65,339.02,374.83
199109,1713.39,7344.01,5602.16,255.47,773.8,751.87,283.85,813.25,1508.45,199.97,235.89,411.06,299.72,1091.31,925.97,1097.45,290.79,247.14,1257.9,1244.39,2496.61,221.95,341.96,1042.98,554.35,184.89,972.8,266.7,355.65,385.37
199110,1648,6984.18,5475.67,254.53,741.23,765.98,292.05,814.13,1474.53,208.05,228.63,397.05,288.51,1020.65,903.74,1095.99,312.91,246.19,1248.4,1284.36,2525.3,225.3,337.78,1024.87,562.92,183.71,938.64,273.04,355,372.5
199111,1641.58,7130.18,5114.98,265.37,752.11,781.09,283.54,867.6,1500.61,205.35,225.13,392.71,290.12,1019.59,879.31,1130.72,321.8,257.07,1271.77,1295.33,2591.43,241.03,340.41,1069.25,602.17,189.64,919.17,279.31,364.13,377.05
199112,1648.8,7325.78,4923.42,250.57,714.42,776.33,275.09,848.1,1404.3,195.25,216.9,365.47,263.25,963.47,798,1086.45,322.34,228.62,1164.39,1311.3,2465.37,236.17,326.09,996.62,548.54,182.95,916.42,273.37,348.38,368.03
199201,1892.79,8445.43,5629.6,272.5,807.88,877.92,318.53,989.15,1544.8,220.96,253.97,390.87,288.62,1148.59,857.63,1193.6,330.88,230.71,1195.62,1370.33,2696.29,270.8,351.24,1086.18,631.21,205.71,1041.34,308.51,389.77,422.88
199202,1789.7,8186.63,5335.72,306.4,827.51,942.48,333.84,944.04,1560.25,243.04,266.83,402.73,304,1138.9,945.69,1241.15,361.19,208.04,1160.68,1302.81,2667.14,282.02,378.82,1104.07,623.26,202.94,1063.66,340.94,393.72,436.56
199203,1789.23,8302.16,5346.02,340.93,871.47,926.04,340.73,919.25,1614.8,263.1,270.9,429.37,316.75,1175.25,1076.29,1195.44,369.05,221.78,1154.02,1279.32,2657.86,290.53,396.65,1139.79,659.52,210.97,1111.79,339.6,408.22,440.47
199204,1745.4,8389.53,5112.21,335.82,874.31,923.49,329.72,872.99,1623.53,273.04,260.88,426.3,311.27,1133.75,1107.97,1216.56,341.13,210.8,1126.37,1272.39,2633.91,281.84,377.82,1132.2,655.31,211.42,1096.01,348.12,402.42,408.65
199205,1719.74,9326.13,5503.97,344.9,915.6,929.02,312.38,861.48,1766.98,275.9,260.36,441.68,317.08,1140.91,1246.94,1282.56,333.12,198.23,1250.84,1301.46,2801.47,273.88,383.28,1174.35,673.64,209.32,1058.62,363.55,407.46,415.43
199206,1732.52,9656.03,5507.75,363.2,913.14,949.42,305.97,876.87,1742.94,276.1,264.52,444.46,318.03,1136.08,1222.88,1283.86,370.74,197.21,1315.18,1332.9,2686.72,284.24,383.28,1176.32,676.59,215.91,1063.54,375.25,418.2,395.87
199207,1583.53,9085.63,4995.63,347.83,866.78,847.23,262.05,696.58,1491.4,269.57,372.8,437.13,291.97,1013.85,1236.75,1196.44,416.78,178.56,1246.82,1365.83,2465.92,263.81,365.26,879.99,627.61,204.66,913.13,324.37,414.52,382.95
199208,1681.58,10448.76,5209,359.32,902.5,928,282.26,738.86,1553.53,288.64,398.03,442.01,303.04,1029.95,1224.3,1231.6,412.45,188.97,1345.13,1451.88,2652.76,273.86,378.95,869.7,637.85,214.43,954.88,336.17,430.91,408.83
199209,1710.86,10571.61,5189.7,351.02,890.11,904.04,279.09,716.12,1486.98,284.11,399.24,405.63,291.59,1001.45,1086.53,1169.48,401.22,186.4,1381.84,1437.38,2620.85,267.58,359.24,837.06,598.61,211.96,960.64,326.3,419.41,399.87
199210,1778.22,10319.46,5260.01,373.57,892.84,942.73,294.69,689.96,1484.55,294.03,415.54,403.41,299.64,1087.55,1084.02,1143.05,409.41,210.94,1382.29,1441.58,2659.53,278.58,369.87,841.8,621.99,214.32,1008.67,348.53,436.18,423.44
199211,1728.73,11699.15,5038.44,392.37,897.74,963.28,300.24,712.6,1495.36,300.1,420.44,415.19,293.89,1080.25,1085.34,1182.92,388.98,209.94,1332.78,1430.5,2633.98,298.62,371.83,859.6,659.12,222.03,1057.08,363.07,450.01,432.22
199212,1804.94,11747.23,5109.22,426.11,958.52,1003.26,331.74,746.72,1519.87,317.23,428.19,442.42,305.14,1166.64,1171.02,1191.89,362.13,187.6,1306.12,1419.44,2810.39,315.48,396.29,890.55,693.22,237.65,1129.67,395.44,483.34,460.09
199301,1781.14,12076.12,4964.35,437.07,952.27,993.12,327.15,736.52,1531.1,347.72,429.27,459.94,310.41,1196.45,1207.13,1294.88,376.98,187.31,1330.57,1450.17,2955.11,319.33,401.36,899.19,701.09,245.65,1131.25,393.84,509.73,473.15
199302,1737.64,12179.61,4658.7,464.28,978.91,1011.75,326.91,689.46,1495.83,356.65,437.87,489.88,321.5,1204.28,1319.94,1247.59,361.79,180.46,1374.14,1480.96,2979.84,329.78,422.15,894.72,721.42,253.26,1128.16,394.61,532.15,476.04
199303,1699.66,11882.71,4509.51,447.04,989.43,1041.45,303.59,628.4,1502.66,375.29,466.61,484.44,332.66,1176.35,1316.61,1265.59,377.8,177.01,1451.34,1565.39,3199.86,325.22,427.83,905.01,729.79,248.55,1118.97,393.65,539.67,466.92
199304,1668.02,12135.9,4459.12,464.96,1000.91,1051.83,318.16,636.65,1531.18,394.81,473.59,479.85,339.77,1243.45,1398.08,1321.89,427.07,173.45,1510.16,1585.04,3294.6,336.2,436.09,896.88,765.25,253.29,1155.51,408.26,564.26,470.05
199305,1464.51,11021.91,3755.39,454.96,978.34,996.09,297.75,649.52,1598.33,375.67,466.68,468.98,350.88,1261.89,1447.69,1344.09,432.39,165.31,1527.98,1577.62,3188.18,319.14,425.48,890.69,775.14,243.35,1047.55,382.35,544.72,457.75
